timestamp,symbol,timeframe,top20_bid_sum,top20_ask_sum,obi_top20,spread,current_price
2026-08-14 10:03:59,BCHUSDT,15m,1087.286,1261.463,-0.074157,0.1,203.5
2026-08-14 10:04:01,APTUSDT,15m,535662.61,229691.28,0.399778,0.001,0.542
2026-08-14 10:04:02,TRXUSDT,15m,5421672.9,4501200.4,0.092763,0.0001,0.3325
2026-08-14 10:04:04,SHIBUSDT,15m,66280320659.0,53440306656.0,0.10725,0.0,4.58e-06
2026-08-14 10:04:06,UNIUSDT,15m,50052.4,42429.97,0.08242,0.001,3.226
2026-08-14 10:04:07,ATOMUSDT,15m,56691.83,39210.4,0.182284,0.001,1.523
2026-08-14 10:04:09,SUIUSDT,15m,270234.2,113549.2,0.408264,0.0001,0.679
2026-08-14 10:04:10,INJUSDT,15m,16282.56,7911.96,0.345971,0.001,4.3
2026-08-14 10:04:12,ICPUSDT,15m,46335.29,37108.6,0.110574,0.001,2.213
2026-08-14 10:04:23,BTCUSDT,15m,8.2574,7.0957,0.075663,0.01,63165.15
2026-08-14 10:04:24,ETHUSDT,15m,65.2525,107.2977,-0.243669,0.01,1885.6
2026-08-14 10:04:26,SOLUSDT,15m,16911.227,12087.023,0.166362,0.01,75.54
2026-08-14 10:04:27,BNBUSDT,15m,258.695,105.131,0.422081,0.01,606.78
2026-08-14 10:04:29,XRPUSDT,15m,825826.3,882630.5,-0.033249,0.0001,1.0025
2026-08-14 10:04:30,DOGEUSDT,15m,8365540.0,10040478.0,-0.090999,1e-05,0.06995
2026-08-14 10:04:31,ADAUSDT,15m,2214457.4,1224802.2,0.287752,0.0001,0.1803
2026-08-14 10:04:33,AVAXUSDT,15m,18752.5,14866.47,0.11559,0.001,6.453
2026-08-14 10:04:35,DOTUSDT,15m,570300.14,359982.12,0.22608,0.001,0.765
2026-08-14 10:04:36,LINKUSDT,15m,12565.3,11106.94,0.061606,0.001,8.878
2026-08-14 10:04:38,NEARUSDT,15m,287398.4,281129.5,0.011027,0.001,1.601
2026-08-14 10:04:40,LTCUSDT,15m,6105.711,4691.147,0.131016,0.01,44.11
2026-08-14 10:04:42,BCHUSDT,15m,1087.552,1250.287,-0.069609,0.1,203.5
2026-08-14 10:04:43,APTUSDT,15m,569228.7,224495.01,0.434325,0.001,0.542
2026-08-14 10:04:46,TRXUSDT,15m,5290085.2,4467326.1,0.084321,0.0001,0.3325
2026-08-14 10:04:47,SHIBUSDT,15m,67641581771.0,53666786151.0,0.115201,0.0,4.58e-06
2026-08-14 10:04:48,UNIUSDT,15m,49438.16,42093.62,0.08024,0.001,3.226
2026-08-14 10:04:50,ATOMUSDT,15m,49513.99,39507.48,0.112406,0.001,1.523
2026-08-14 10:04:51,SUIUSDT,15m,246539.1,139748.7,0.276453,0.0001,0.679
2026-08-14 10:04:53,INJUSDT,15m,15978.32,15510.97,0.014842,0.001,4.305
2026-08-14 10:04:54,ICPUSDT,15m,44120.43,35860.41,0.103275,0.001,2.212
2026-08-14 10:05:06,BTCUSDT,15m,3.1874,14.4902,-0.639386,0.01,63142.0
2026-08-14 10:05:07,ETHUSDT,15m,83.4384,68.3964,0.099068,0.01,1885.04
2026-08-14 10:05:08,SOLUSDT,15m,15581.117,11728.353,0.141078,0.01,75.53
2026-08-14 10:05:10,BNBUSDT,15m,142.146,174.856,-0.103185,0.01,606.67
2026-08-14 10:05:11,XRPUSDT,15m,936591.7,871160.5,0.036195,0.0001,1.0023
2026-08-14 10:05:13,DOGEUSDT,15m,8837360.0,9917412.0,-0.057588,1e-05,0.06992
2026-08-14 10:05:14,ADAUSDT,15m,2108417.1,1186527.5,0.279789,0.0001,0.1802
2026-08-14 10:05:16,AVAXUSDT,15m,18275.87,14468.65,0.11627,0.001,6.451
2026-08-14 10:05:18,DOTUSDT,15m,547869.45,359110.18,0.208119,0.001,0.765
2026-08-14 10:05:19,LINKUSDT,15m,11444.6,10120.51,0.0614,0.001,8.877
2026-08-14 10:05:21,NEARUSDT,15m,302149.4,276189.0,0.044888,0.001,1.6
2026-08-14 10:05:22,LTCUSDT,15m,5862.325,4640.353,0.116349,0.01,44.08
2026-08-14 10:05:24,BCHUSDT,15m,1079.018,1267.259,-0.08023,0.1,203.4
2026-08-14 10:05:25,APTUSDT,15m,539763.21,246045.11,0.373778,0.001,0.542
2026-08-14 10:05:26,TRXUSDT,15m,5222598.6,4460904.0,0.078659,0.0001,0.3325
2026-08-14 10:05:28,SHIBUSDT,15m,65005410174.0,54306718682.0,0.08967,0.0,4.58e-06
2026-08-14 10:05:29,UNIUSDT,15m,47970.59,47276.34,0.007289,0.001,3.223
2026-08-14 10:05:30,ATOMUSDT,15m,50793.27,40292.67,0.115282,0.001,1.522
2026-08-14 10:05:32,SUIUSDT,15m,210629.3,138892.4,0.205243,0.0001,0.6789
2026-08-14 10:05:33,INJUSDT,15m,16441.38,15280.58,0.036593,0.001,4.305
2026-08-14 10:05:35,ICPUSDT,15m,48514.58,35321.49,0.157368,0.001,2.211
2026-08-14 10:05:46,BTCUSDT,15m,5.0567,8.6694,-0.2632,0.01,63150.01
2026-08-14 10:05:47,ETHUSDT,15m,40.4755,157.9031,-0.591937,0.01,1885.29
2026-08-14 10:05:49,SOLUSDT,15m,16487.882,11798.633,0.165777,0.01,75.53
2026-08-14 10:05:50,BNBUSDT,15m,78.384,175.415,-0.382314,0.01,606.64
2026-08-14 10:05:51,XRPUSDT,15m,999946.3,994034.7,0.002965,0.0001,1.0026
2026-08-14 10:05:53,DOGEUSDT,15m,8899364.0,9892927.0,-0.052871,1e-05,0.06991
2026-08-14 10:05:54,ADAUSDT,15m,2183383.6,1248198.9,0.272523,0.0001,0.1802
2026-08-14 10:05:55,AVAXUSDT,15m,19309.51,14246.27,0.15089,0.001,6.451
2026-08-14 10:05:57,DOTUSDT,15m,612394.3,391602.26,0.219913,0.001,0.765
2026-08-14 10:05:58,LINKUSDT,15m,12493.35,10500.46,0.086671,0.001,8.877
2026-08-14 10:06:00,NEARUSDT,15m,294191.9,276646.3,0.030737,0.001,1.599
2026-08-14 10:06:02,LTCUSDT,15m,5987.849,4995.384,0.090362,0.01,44.08
2026-08-14 10:06:03,BCHUSDT,15m,1052.17,1258.774,-0.089402,0.1,203.5
2026-08-14 10:06:05,APTUSDT,15m,522807.82,237869.52,0.374585,0.001,0.542
2026-08-14 10:06:07,TRXUSDT,15m,5219009.7,4487663.3,0.075345,0.0001,0.3324
2026-08-14 10:06:08,SHIBUSDT,15m,67293602104.0,53570037664.0,0.113546,0.0,4.57e-06
2026-08-14 10:06:10,UNIUSDT,15m,50500.35,40655.01,0.108006,0.001,3.224
2026-08-14 10:06:12,ATOMUSDT,15m,50682.74,42307.81,0.090062,0.001,1.523
2026-08-14 10:06:13,SUIUSDT,15m,267794.6,125763.3,0.36089,0.0001,0.6791
2026-08-14 10:06:15,INJUSDT,15m,15637.13,13978.89,0.055991,0.001,4.308
2026-08-14 10:06:17,ICPUSDT,15m,48989.86,35233.78,0.163328,0.001,2.211
2026-08-14 10:06:28,BTCUSDT,15m,1.2195,11.283,-0.804913,0.01,63152.01
2026-08-14 10:06:29,ETHUSDT,15m,27.6203,83.8066,-0.504244,0.01,1885.5
2026-08-14 10:06:31,SOLUSDT,15m,15363.478,11770.979,0.132396,0.01,75.52
2026-08-14 10:06:32,BNBUSDT,15m,149.301,114.295,0.132802,0.01,606.69
2026-08-14 10:06:34,XRPUSDT,15m,987326.4,841982.0,0.079453,0.0001,1.0026
2026-08-14 10:06:35,DOGEUSDT,15m,8988350.0,9820471.0,-0.044241,1e-05,0.06991
2026-08-14 10:06:36,ADAUSDT,15m,2180854.3,1241437.1,0.274499,0.0001,0.1803
2026-08-14 10:06:38,AVAXUSDT,15m,16022.94,16503.63,-0.014778,0.001,6.453
2026-08-14 10:06:39,DOTUSDT,15m,612744.9,362271.88,0.256891,0.001,0.765
2026-08-14 10:06:40,LINKUSDT,15m,12138.5,12870.85,-0.029283,0.001,8.886
2026-08-14 10:06:42,NEARUSDT,15m,299031.6,273249.7,0.045051,0.001,1.599
2026-08-14 10:06:43,LTCUSDT,15m,5759.803,4682.144,0.103205,0.01,44.08
2026-08-14 10:06:45,BCHUSDT,15m,1110.643,1250.9,-0.059392,0.1,203.5
2026-08-14 10:06:46,APTUSDT,15m,510850.26,231013.41,0.377208,0.001,0.541
2026-08-14 10:06:47,TRXUSDT,15m,5207012.1,4755663.6,0.045304,0.0001,0.3323
2026-08-14 10:06:49,SHIBUSDT,15m,68316259276.0,53810860446.0,0.118773,0.0,4.58e-06
2026-08-14 10:06:50,UNIUSDT,15m,45087.61,43342.38,0.019736,0.001,3.224
2026-08-14 10:06:51,ATOMUSDT,15m,51643.85,42078.37,0.102062,0.001,1.521
2026-08-14 10:06:53,SUIUSDT,15m,218039.6,120238.5,0.289114,0.0001,0.6788
2026-08-14 10:06:54,INJUSDT,15m,16398.68,9715.08,0.255942,0.001,4.313
2026-08-14 10:06:55,ICPUSDT,15m,46301.61,36191.39,0.122559,0.001,2.21
2026-08-14 10:07:07,BTCUSDT,15m,5.7015,7.874,-0.160035,0.01,63124.13
2026-08-14 10:07:08,ETHUSDT,15m,130.5967,91.7499,0.174713,0.01,1884.56
2026-08-14 10:07:10,SOLUSDT,15m,17929.397,12421.084,0.18149,0.01,75.5
2026-08-14 10:07:11,BNBUSDT,15m,141.23,222.59,-0.223627,0.01,606.53
2026-08-14 10:07:13,XRPUSDT,15m,1197961.1,747002.7,0.23186,0.0001,1.0018
2026-08-14 10:07:14,DOGEUSDT,15m,7015083.0,7898726.0,-0.05925,1e-05,0.06989
2026-08-14 10:07:15,ADAUSDT,15m,2042699.1,1141900.3,0.282861,0.0001,0.1802
2026-08-14 10:07:17,AVAXUSDT,15m,14473.75,11733.96,0.104541,0.001,6.451
2026-08-14 10:07:18,DOTUSDT,15m,580421.31,325985.23,0.280709,0.001,0.765
2026-08-14 10:07:19,LINKUSDT,15m,10730.18,9455.54,0.063146,0.001,8.882
2026-08-14 10:07:21,NEARUSDT,15m,290781.5,279959.3,0.018962,0.001,1.599
2026-08-14 10:07:22,BTCUSDT,15m,4.0504,8.8879,-0.373896,0.01,63118.01
2026-08-14 10:07:22,LTCUSDT,15m,5591.202,4620.443,0.095064,0.01,44.08
2026-08-14 10:07:23,BCHUSDT,15m,1374.872,1263.72,0.042125,0.1,203.4
2026-08-14 10:07:25,APTUSDT,15m,522902.51,259668.29,0.336371,0.001,0.541
2026-08-14 10:07:26,TRXUSDT,15m,4800018.7,4363996.0,0.04758,0.0001,0.3324
2026-08-14 10:07:28,SHIBUSDT,15m,68116362807.0,54399413021.0,0.111961,0.0,4.57e-06
2026-08-14 10:07:29,UNIUSDT,15m,50344.1,42147.3,0.088622,0.001,3.224
2026-08-14 10:07:31,ATOMUSDT,15m,57688.91,44277.29,0.13153,0.001,1.521
2026-08-14 10:07:32,SUIUSDT,15m,236497.8,124081.3,0.311767,0.0001,0.6783
2026-08-14 10:07:34,INJUSDT,15m,11755.01,10840.78,0.04046,0.001,4.31
2026-08-14 10:07:35,ICPUSDT,15m,47031.78,35654.52,0.137595,0.001,2.212
2026-08-14 10:07:41,BTCUSDT,1m,9.0526,3.146,0.484198,0.01,63118.46
2026-08-14 10:07:46,BTCUSDT,4h,14.5848,2.2527,0.732422,0.01,63120.2
2026-08-14 10:07:47,BTCUSDT,15m,16.7326,1.7045,0.815104,0.01,63122.0
2026-08-14 10:07:48,ETHUSDT,15m,131.2325,72.8517,0.286062,0.01,1884.39
2026-08-14 10:07:50,SOLUSDT,15m,18515.406,12044.436,0.211747,0.01,75.49
2026-08-14 10:07:51,BTCUSDT,1h,13.3371,2.7072,0.662532,0.01,63124.0
2026-08-14 10:07:51,BNBUSDT,15m,213.522,105.403,0.339011,0.01,606.43
2026-08-14 10:07:52,XRPUSDT,15m,1287181.4,615591.0,0.352954,0.0001,1.0016
2026-08-14 10:07:54,DOGEUSDT,15m,9005102.0,9839326.0,-0.044269,1e-05,0.06988
2026-08-14 10:07:55,ADAUSDT,15m,2170867.7,1301857.5,0.250239,0.0001,0.1801
2026-08-14 10:07:57,AVAXUSDT,15m,15850.6,16445.74,-0.018427,0.001,6.452
2026-08-14 10:07:59,DOTUSDT,15m,631047.66,369364.56,0.261575,0.001,0.766
2026-08-14 10:07:59,SOLUSDT,1h,17036.75,12265.686,0.162821,0.01,75.5
2026-08-14 10:08:00,LINKUSDT,15m,12632.81,10747.15,0.080653,0.001,8.886
2026-08-14 10:08:01,NEARUSDT,15m,293927.8,279659.7,0.024875,0.001,1.6
2026-08-14 10:08:03,LTCUSDT,15m,5973.373,4941.781,0.09451,0.01,44.06
2026-08-14 10:08:04,BCHUSDT,15m,1122.339,1243.983,-0.051406,0.1,203.5
2026-08-14 10:08:05,APTUSDT,15m,519593.8,256324.33,0.339301,0.001,0.541
2026-08-14 10:08:07,TRXUSDT,15m,4868170.4,4324701.6,0.059118,0.0001,0.3324
2026-08-14 10:08:08,SOLUSDT,4h,16990.499,12243.992,0.16236,0.01,75.5
2026-08-14 10:08:08,SHIBUSDT,15m,65091229846.0,54505423733.0,0.088513,0.0,4.58e-06
2026-08-14 10:08:10,UNIUSDT,15m,49197.23,39538.42,0.108849,0.001,3.225
2026-08-14 10:08:11,ATOMUSDT,15m,58399.62,44193.03,0.138476,0.001,1.52
2026-08-14 10:08:12,SUIUSDT,15m,197343.3,130767.5,0.202906,0.0001,0.6783
2026-08-14 10:08:14,INJUSDT,15m,11484.18,10527.2,0.043477,0.001,4.316
2026-08-14 10:08:15,SOLUSDT,1h,17275.162,12218.613,0.171445,0.01,75.5
2026-08-14 10:08:15,ICPUSDT,15m,45920.22,36993.37,0.107664,0.001,2.21
2026-08-14 10:08:18,SOLUSDT,15m,17510.86,12040.96,0.185095,0.01,75.49
2026-08-14 10:08:27,BTCUSDT,15m,3.1573,13.2254,-0.614554,0.01,63117.67
2026-08-14 10:08:28,SUIUSDT,15m,192994.5,133903.1,0.180764,0.0001,0.6783
2026-08-14 10:08:28,ETHUSDT,15m,59.3134,103.2625,-0.27033,0.01,1884.16
2026-08-14 10:08:30,SOLUSDT,15m,17514.687,12172.185,0.179962,0.01,75.5
2026-08-14 10:08:31,BNBUSDT,15m,187.023,101.367,0.297014,0.01,606.45
2026-08-14 10:08:32,XRPUSDT,15m,1223218.4,733653.1,0.250178,0.0001,1.0015
2026-08-14 10:08:33,SUIUSDT,1h,181313.8,136302.9,0.141715,0.0001,0.6782
2026-08-14 10:08:34,DOGEUSDT,15m,8849443.0,9630931.0,-0.042287,1e-05,0.06989
2026-08-14 10:08:35,ADAUSDT,15m,2177439.4,1283475.8,0.258303,0.0001,0.18
2026-08-14 10:08:37,AVAXUSDT,15m,21866.17,15806.0,0.160866,0.001,6.455
2026-08-14 10:08:38,DOTUSDT,15m,627863.38,369334.73,0.259255,0.001,0.766
2026-08-14 10:08:40,LINKUSDT,15m,12408.19,9717.32,0.121618,0.001,8.889
2026-08-14 10:08:41,NEARUSDT,15m,285224.3,296666.1,-0.019663,0.001,1.598
2026-08-14 10:08:44,LTCUSDT,15m,5860.666,5333.242,0.047117,0.01,44.02
2026-08-14 10:08:45,BCHUSDT,15m,1127.3,1262.045,-0.056394,0.1,203.5
2026-08-14 10:08:47,APTUSDT,15m,517176.32,256302.51,0.337273,0.001,0.54
2026-08-14 10:08:48,TRXUSDT,15m,4777258.8,4232982.5,0.060406,0.0001,0.3324
2026-08-14 10:08:50,SHIBUSDT,15m,67655423544.0,54217333557.0,0.110263,0.0,4.58e-06
2026-08-14 10:08:51,UNIUSDT,15m,50857.41,40803.01,0.109692,0.001,3.227
2026-08-14 10:08:52,ATOMUSDT,15m,58344.79,44170.73,0.138263,0.001,1.52
2026-08-14 10:08:55,SUIUSDT,15m,168878.1,129745.2,0.131044,0.0001,0.6781
2026-08-14 10:08:56,INJUSDT,15m,13549.67,10813.94,0.112288,0.001,4.309
2026-08-14 10:08:57,ICPUSDT,15m,47487.89,84334.17,-0.279515,0.001,2.207
2026-08-14 10:09:09,BTCUSDT,15m,3.2906,12.4514,-0.581935,0.01,63124.0
2026-08-14 10:09:10,ETHUSDT,15m,39.5259,110.0563,-0.471516,0.01,1884.26
2026-08-14 10:09:12,SOLUSDT,15m,13166.739,13218.029,-0.001944,0.01,75.46
2026-08-14 10:09:13,BNBUSDT,15m,103.156,199.385,-0.318069,0.01,606.49
2026-08-14 10:09:14,XRPUSDT,15m,1572102.2,821797.3,0.313424,0.0001,1.0014
2026-08-14 10:09:16,DOGEUSDT,15m,8812372.0,9634749.0,-0.04458,1e-05,0.06989
2026-08-14 10:09:17,ADAUSDT,15m,2103902.4,1345937.7,0.21971,0.0001,0.18
2026-08-14 10:09:18,AVAXUSDT,15m,21316.91,13497.83,0.224591,0.001,6.456
2026-08-14 10:09:20,DOTUSDT,15m,631001.25,363680.88,0.26875,0.001,0.766
2026-08-14 10:09:22,LINKUSDT,15m,11120.01,12165.44,-0.044896,0.001,8.887
2026-08-14 10:09:23,NEARUSDT,15m,284809.4,293000.6,-0.014176,0.001,1.598
2026-08-14 10:09:24,LTCUSDT,15m,5726.926,5406.45,0.028785,0.01,43.99
2026-08-14 10:09:26,BCHUSDT,15m,1089.969,1257.567,-0.071393,0.1,203.6
2026-08-14 10:09:27,APTUSDT,15m,547162.21,256404.5,0.361834,0.001,0.54
2026-08-14 10:09:29,TRXUSDT,15m,5095882.5,4524181.9,0.059428,0.0001,0.3324
2026-08-14 10:09:31,SHIBUSDT,15m,67955092892.0,54183092478.0,0.112758,0.0,4.58e-06
2026-08-14 10:09:32,UNIUSDT,15m,49836.11,44937.44,0.051688,0.001,3.223
2026-08-14 10:09:34,ATOMUSDT,15m,55732.46,37970.17,0.18956,0.001,1.52
2026-08-14 10:09:35,SUIUSDT,15m,188878.8,121662.0,0.216451,0.0001,0.6781
2026-08-14 10:09:36,INJUSDT,15m,12839.1,10946.63,0.079563,0.001,4.313
2026-08-14 10:09:39,ICPUSDT,15m,43478.56,81535.17,-0.304419,0.001,2.209
2026-08-14 10:09:50,BTCUSDT,15m,14.1884,1.5441,0.803703,0.01,63122.55
2026-08-14 10:09:51,ETHUSDT,15m,85.9268,100.5868,-0.0786,0.01,1884.13
2026-08-14 10:09:54,SOLUSDT,15m,15930.671,13753.505,0.073344,0.01,75.46
2026-08-14 10:09:55,BNBUSDT,15m,246.672,139.133,0.278739,0.01,606.56
2026-08-14 10:09:57,XRPUSDT,15m,1622720.0,907802.3,0.282518,0.0001,1.0016
2026-08-14 10:09:58,DOGEUSDT,15m,9151945.0,9349209.0,-0.010662,1e-05,0.06991
2026-08-14 10:09:59,ADAUSDT,15m,2075503.9,1338699.5,0.215806,0.0001,0.1801
2026-08-14 10:10:01,AVAXUSDT,15m,16825.0,13426.08,0.112357,0.001,6.454
2026-08-14 10:10:02,DOTUSDT,15m,631785.4,369532.7,0.261907,0.001,0.766
2026-08-14 10:10:03,LINKUSDT,15m,12491.02,15636.07,-0.111816,0.001,8.891
2026-08-14 10:10:05,NEARUSDT,15m,282684.3,293817.0,-0.019311,0.001,1.598
2026-08-14 10:10:06,LTCUSDT,15m,5862.999,5545.306,0.027848,0.01,43.99
2026-08-14 10:10:08,BCHUSDT,15m,1021.742,1222.378,-0.089405,0.1,203.6
2026-08-14 10:10:09,APTUSDT,15m,551775.25,258763.44,0.361503,0.001,0.54
2026-08-14 10:10:10,TRXUSDT,15m,5148652.7,4552924.7,0.061405,0.0001,0.3324
2026-08-14 10:10:12,SHIBUSDT,15m,66980411665.0,54200306312.0,0.105463,0.0,4.57e-06
2026-08-14 10:10:14,UNIUSDT,15m,50823.66,42369.93,0.090711,0.001,3.223
2026-08-14 10:10:15,ATOMUSDT,15m,52732.05,40405.6,0.132347,0.001,1.52
2026-08-14 10:10:19,SUIUSDT,15m,175539.2,179683.2,-0.011666,0.0001,0.678
2026-08-14 10:10:20,INJUSDT,15m,13698.42,19933.1,-0.185382,0.001,4.323
2026-08-14 10:10:24,ICPUSDT,15m,40839.36,77741.31,-0.311197,0.001,2.209
2026-08-14 10:10:35,BTCUSDT,15m,5.2961,6.6161,-0.110809,0.01,63139.52
2026-08-14 10:10:36,ETHUSDT,15m,35.6681,180.8191,-0.670483,0.01,1884.53
2026-08-14 10:10:38,SOLUSDT,15m,13643.696,12620.115,0.038973,0.01,75.47
2026-08-14 10:10:39,BNBUSDT,15m,183.264,106.639,0.264313,0.01,606.64
2026-08-14 10:10:40,XRPUSDT,15m,1537642.6,909458.6,0.256705,0.0001,1.0019
2026-08-14 10:10:42,DOGEUSDT,15m,8514175.0,9883776.0,-0.074443,1e-05,0.06989
2026-08-14 10:10:43,ADAUSDT,15m,2118138.7,1314985.7,0.233942,0.0001,0.1801
2026-08-14 10:10:44,AVAXUSDT,15m,15243.37,15085.09,0.005219,0.001,6.453
2026-08-14 10:10:46,DOTUSDT,15m,633314.17,356283.94,0.279942,0.001,0.765
2026-08-14 10:10:47,LINKUSDT,15m,10505.45,14756.29,-0.168272,0.001,8.888
2026-08-14 10:10:49,NEARUSDT,15m,283141.8,294065.2,-0.018925,0.001,1.599
2026-08-14 10:10:52,LTCUSDT,15m,5827.418,4876.24,0.088865,0.01,43.99
2026-08-14 10:10:53,BCHUSDT,15m,1131.657,1126.233,0.002402,0.1,203.7
2026-08-14 10:10:55,APTUSDT,15m,558758.05,244360.66,0.391471,0.001,0.541
2026-08-14 10:10:56,TRXUSDT,15m,5196449.8,4545338.9,0.066837,0.0001,0.3324
2026-08-14 10:10:57,SHIBUSDT,15m,68265337769.0,54085425721.0,0.115896,0.0,4.57e-06
2026-08-14 10:11:00,UNIUSDT,15m,51308.7,38981.51,0.136529,0.001,3.221
2026-08-14 10:11:01,ATOMUSDT,15m,56079.57,40561.36,0.160576,0.001,1.519
2026-08-14 10:11:03,SUIUSDT,15m,171196.0,174974.1,-0.010914,0.0001,0.6776
2026-08-14 10:11:04,INJUSDT,15m,13824.77,8581.28,0.234021,0.001,4.319
2026-08-14 10:11:06,ICPUSDT,15m,46467.71,79133.69,-0.260077,0.001,2.206
2026-08-14 10:11:18,BTCUSDT,15m,4.6445,12.5739,-0.460515,0.01,63134.96
2026-08-14 10:11:19,ETHUSDT,15m,51.0994,129.2504,-0.43333,0.01,1884.1
2026-08-14 10:11:21,SOLUSDT,15m,15323.205,12336.843,0.107967,0.01,75.46
2026-08-14 10:11:22,BNBUSDT,15m,175.339,114.695,0.209093,0.01,606.64
2026-08-14 10:11:25,XRPUSDT,15m,929901.9,921467.3,0.004556,0.0001,1.0022
2026-08-14 10:11:26,DOGEUSDT,15m,8592740.0,9589710.0,-0.054831,1e-05,0.0699
2026-08-14 10:11:28,ADAUSDT,15m,2116844.4,1336214.3,0.226069,0.0001,0.1801
2026-08-14 10:11:29,AVAXUSDT,15m,15962.86,14699.08,0.041217,0.001,6.452
2026-08-14 10:11:30,DOTUSDT,15m,635509.0,359831.64,0.276968,0.001,0.765
2026-08-14 10:11:32,LINKUSDT,15m,11261.78,13544.55,-0.092024,0.001,8.886
2026-08-14 10:11:33,NEARUSDT,15m,288838.4,288934.3,-0.000166,0.001,1.599
2026-08-14 10:11:34,LTCUSDT,15m,5735.492,5172.7,0.051594,0.01,44.0
2026-08-14 10:11:36,BCHUSDT,15m,1094.938,1299.501,-0.085433,0.1,203.7
2026-08-14 10:11:37,APTUSDT,15m,560093.59,256773.34,0.371321,0.001,0.541
2026-08-14 10:11:39,TRXUSDT,15m,5195252.8,4541552.8,0.067137,0.0001,0.3324
2026-08-14 10:11:40,SHIBUSDT,15m,67305750784.0,54119601675.0,0.108595,0.0,4.57e-06
2026-08-14 10:11:41,UNIUSDT,15m,54376.57,41471.97,0.134635,0.001,3.219
2026-08-14 10:11:43,ATOMUSDT,15m,56279.73,40086.9,0.168034,0.001,1.519
2026-08-14 10:11:44,SUIUSDT,15m,166336.1,166983.1,-0.001941,0.0001,0.6775
2026-08-14 10:11:45,INJUSDT,15m,15499.71,8723.48,0.279741,0.001,4.309
2026-08-14 10:11:47,ICPUSDT,15m,46066.85,78353.14,-0.259494,0.001,2.206
2026-08-14 10:11:58,BTCUSDT,15m,15.4818,6.2193,0.42682,0.01,63137.15
2026-08-14 10:12:00,ETHUSDT,15m,50.2392,94.5349,-0.305964,0.01,1884.14
2026-08-14 10:12:01,SOLUSDT,15m,16443.677,12204.899,0.147958,0.01,75.46
2026-08-14 10:12:03,BNBUSDT,15m,144.586,125.77,0.069597,0.01,606.49
2026-08-14 10:12:04,XRPUSDT,15m,895913.8,768248.9,0.076714,0.0001,1.0021
2026-08-14 10:12:05,DOGEUSDT,15m,8601252.0,9609147.0,-0.055347,1e-05,0.06989
2026-08-14 10:12:07,ADAUSDT,15m,2083053.8,1331715.3,0.220026,0.0001,0.1801
2026-08-14 10:12:08,AVAXUSDT,15m,16520.89,15102.57,0.04485,0.001,6.449
2026-08-14 10:12:09,DOTUSDT,15m,570047.81,369711.08,0.213179,0.001,0.765
2026-08-14 10:12:11,LINKUSDT,15m,10651.94,13334.44,-0.111834,0.001,8.884
2026-08-14 10:12:12,NEARUSDT,15m,290281.0,289868.2,0.000712,0.001,1.598
2026-08-14 10:12:14,LTCUSDT,15m,5793.926,5087.797,0.064891,0.01,43.99
2026-08-14 10:12:15,BCHUSDT,15m,1119.566,1278.773,-0.066382,0.1,203.7
2026-08-14 10:12:16,APTUSDT,15m,558452.22,256032.73,0.371302,0.001,0.541
2026-08-14 10:12:18,TRXUSDT,15m,5194237.4,4540919.8,0.067109,0.0001,0.3324
2026-08-14 10:12:19,SHIBUSDT,15m,68413176721.0,54157926254.0,0.116302,0.0,4.57e-06
2026-08-14 10:12:20,UNIUSDT,15m,52399.47,41068.22,0.121232,0.001,3.218
2026-08-14 10:12:22,ATOMUSDT,15m,54655.97,40018.45,0.154609,0.001,1.519
2026-08-14 10:12:23,SUIUSDT,15m,178990.4,143774.1,0.109108,0.0001,0.6777
2026-08-14 10:12:25,INJUSDT,15m,15312.41,8476.38,0.287364,0.001,4.309
2026-08-14 10:12:26,ICPUSDT,15m,45628.4,79517.52,-0.270797,0.001,2.206
2026-08-14 10:12:37,BTCUSDT,15m,3.7182,6.5702,-0.277203,0.01,63128.0
2026-08-14 10:12:39,ETHUSDT,15m,34.3612,190.9347,-0.694968,0.01,1883.42
2026-08-14 10:12:41,SOLUSDT,15m,15259.766,12622.904,0.09457,0.01,75.47
2026-08-14 10:12:43,BNBUSDT,15m,147.624,176.505,-0.089103,0.01,606.43
2026-08-14 10:12:45,XRPUSDT,15m,1545553.1,794189.7,0.321131,0.0001,1.0018
2026-08-14 10:12:46,DOGEUSDT,15m,8885970.0,9637299.0,-0.040561,1e-05,0.06988
2026-08-14 10:12:48,ADAUSDT,15m,2121187.2,1363013.4,0.217603,0.0001,0.18
2026-08-14 10:12:49,AVAXUSDT,15m,14134.53,16608.85,-0.080483,0.001,6.453
2026-08-14 10:12:50,DOTUSDT,15m,637365.38,371532.54,0.263488,0.001,0.764
2026-08-14 10:12:52,LINKUSDT,15m,12089.63,14419.39,-0.087886,0.001,8.885
2026-08-14 10:12:53,NEARUSDT,15m,293298.6,289767.1,0.006057,0.001,1.598
2026-08-14 10:12:55,LTCUSDT,15m,5799.61,5197.999,0.054704,0.01,44.0
2026-08-14 10:12:57,BCHUSDT,15m,1124.591,1276.283,-0.063182,0.1,203.7
2026-08-14 10:12:58,APTUSDT,15m,555754.56,251032.73,0.377698,0.001,0.54
2026-08-14 10:12:59,TRXUSDT,15m,5192604.3,4589693.0,0.061633,0.0001,0.3324
2026-08-14 10:13:01,SHIBUSDT,15m,68526441800.0,53410158436.0,0.123968,0.0,4.57e-06
2026-08-14 10:13:03,UNIUSDT,15m,53941.36,40260.26,0.145232,0.001,3.219
